0xb08e,098,393,053,395,103,258,0,0,
0xb08f,123,329,316,263,252,133,0,0,
0xb090,423,265,304,132,402,008,2,4,
0xb091,275,027,120,447,104,331,0,0,
0xb092,127,410,109,316,253,206,0,0,
0xb093,153,345,371,011,403,355,0,0,
0xb094,005,281,360,327,231,000,2,1,
0xb095,304,044,176,195,254,106,0,0,
0xb096,157,426,165,064,230,428,0,0,
0xb097,182,362,427,379,380,304,0,0,
0xb098,034,416,248,082,179,000,2,1,
0xb099,333,060,232,116,231,328,0,0,
0xb09a,186,443,221,432,380,204,0,0,
0xb09b,211,378,036,300,083,079,0,0,
0xb09c,063,314,025,169,232,401,0,0,
0xb09d,363,076,288,037,381,277,0,0,
0xb09e,215,012,277,353,084,152,0,0,
0xb09f,240,395,092,221,233,301,0,0,
0xb0a0,093,330,081,090,382,177,0,0,
0xb0a1,392,266,344,232,084,052,0,0,
0xb0a2,244,028,333,101,234,374,0,0,
0xb0a3,270,411,148,416,210,250,0,0,
0xb0a4,122,347,137,285,359,399,0,0,
0xb0a5,421,282,400,153,062,275,0,0,
0xb0a6,273,045,388,022,211,150,0,0,
0xb0a7,299,428,204,337,360,025,0,0,
0xb0a8,151,363,193,206,062,348,0,0,
0xb0a9,299,009,074,212,223,361,0,0,
0xb0aa,029,061,444,390,361,372,0,0,
0xb0ab,328,444,260,258,063,248,0,0,
0xb0ac,180,380,249,127,213,123,0,0,
0xb0ad,033,315,065,442,362,445,0,0,
0xb0ae,058,078,053,311,064,321,0,0,
0xb0af,357,013,316,179,213,196,0,0,
0xb0b0,210,396,305,322,190,345,0,0,
0xb0b1,062,332,121,190,339,221,0,0,
0xb0b2,087,094,109,059,041,096,0,0,
0xb0b3,386,030,372,374,191,418,0,0,
0xb0b4,239,412,361,243,340,294,0,0,
0xb0b5,091,348,177,111,042,169,0,0,
0xb0b6,116,111,165,427,191,318,0,0,
0xb0b7,416,046,428,295,341,194,0,0,
0xb0b8,268,429,417,164,043,069,0,0,
0xb0b9,120,364,232,032,192,391,0,0,
0xb0ba,146,300,221,348,342,267,0,0,
0xb0bb,445,063,037,216,044,142,0,0,
0xb0bc,445,026,085,020,291,000,2,1,
0xb0bd,150,381,288,400,169,167,0,0,
0xb0be,175,316,277,096,319,042,0,0,
0xb0bf,027,079,093,411,021,364,0,0,
0xb0c0,326,015,082,280,170,240,0,0,
0xb0c1,179,397,344,148,319,389,0,0,
0xb0c2,204,333,017,022,264,000,1,1,
0xb0c3,056,095,149,332,171,140,0,0,
0xb0c4,356,031,138,201,320,015,0,0,
0xb0c5,208,414,400,069,023,337,0,0,
0xb0c6,233,349,389,385,172,213,0,0,
0xb0c7,086,112,205,253,321,362,0,0,
0xb0c8,385,047,194,122,023,238,0,0,
0xb0c9,237,430,009,437,447,113,0,0,
0xb0ca,263,366,445,306,149,435,0,0,
0xb0cb,115,128,261,174,311,000,2,1,
0xb0cc,414,064,249,317,186,020,0,0,
0xb0cd,439,446,065,185,150,335,0,0,
0xb0ce,292,382,054,299,211,000,1,1,
0xb0cf,145,317,369,086,217,000,2,1,
0xb0d0,443,080,305,238,151,408,0,0,
0xb0d1,022,016,121,106,300,284,0,0,
0xb0d2,321,398,110,422,159,414,0,0,
0xb0d3,173,334,099,290,152,308,0,0,
0xb0d4,026,097,361,159,301,184,0,0,
0xb0d5,051,032,350,027,277,059,0,0,
0xb0d6,350,415,166,343,426,381,0,0,
0xb0d7,202,350,155,211,129,257,0,0,
0xb0d8,055,113,417,080,278,132,2,4,
0xb0d9,080,049,406,395,427,281,0,0,
0xb0da,379,431,222,091,130,157,0,0,
0xb0db,232,367,211,406,279,032,0,0,
0xb0dc,084,129,026,274,428,354,0,0,
0xb0dd,109,065,015,143,130,230,0,0,
0xb0de,409,278,011,280,379,135,0,0,
0xb0df,261,383,266,327,429,254,0,0,
0xb0e0,113,146,082,195,131,130,0,0,
0xb0e1,139,081,071,064,281,005,0,0,
0xb0e2,438,017,334,379,257,327,0,0,
0xb0e3,290,400,322,248,406,203,0,0,
0xb0e4,142,162,138,116,108,352,0,0,
0xb0e5,168,098,127,432,258,227,0,0,
0xb0e6,020,034,390,300,407,103,0,0,
0xb0e7,319,416,378,169,109,425,0,0,
0xb0e8,172,352,194,037,258,301,0,0,
0xb0e9,197,114,183,180,408,176,0,0,
0xb0ea,049,050,446,048,110,325,0,0,
0xb0eb,349,433,434,364,259,201,0,0,
0xb0ec,201,368,250,232,409,076,0,0,
0xb0ed,226,131,239,101,111,398,0,0,
0xb0ee,079,066,055,416,087,274,0,0,
0xb0ef,378,043,285,236,149,127,0,0,
0xb0f0,230,385,306,153,386,000,2,1,
0xb0f1,255,147,295,022,088,174,0,0,
0xb0f2,108,083,110,337,237,049,0,0,
0xb0f3,407,018,099,206,387,371,0,0,
0xb0f4,432,401,362,074,089,247,0,0,
0xb0f5,285,164,351,390,238,122,0,0,
0xb0f6,137,099,166,258,387,271,0,0,
0xb0f7,436,035,155,401,090,147,0,0,
0xb0f8,015,417,418,269,239,022,0,0,
0xb0f9,314,180,407,138,388,344,0,0,
0xb0fa,166,116,222,006,091,220,0,0,
0xb0fb,019,051,211,322,067,369,0,0,
0xb0fc,044,434,027,190,216,244,0,0,
0xb0fd,343,196,016,059,365,120,0,0,
0xb0fe,195,132,278,374,068,442,2,4,
0xb0ff,048,068,267,243,217,317,0,0,
0xb100,073,083,111,366,193,291,0,0,
0xb101,372,386,072,427,069,342,0,0,
0xb102,225,148,334,295,218,217,0,0,
0xb103,077,084,323,164,367,093,0,0,
0xb104,102,020,139,032,069,415,0,0,
0xb105,402,127,175,219,290,000,1,1,
0xb106,254,165,390,043,368,166,0,0,
0xb107,106,100,379,359,070,315,0,0,
0xb108,132,036,195,227,047,191,2,4,
0xb109,431,419,183,096,196,066,0,0,
0xb10a,283,181,446,411,345,388,0,0,
0xb10b,135,117,435,280,047,264,0,0,
0xb10c,161,052,251,148,197,139,0,0,
0xb10d,013,435,239,017,346,288,0,0,
0xb10e,312,198,055,332,048,164,0,0,
0xb10f,165,133,044,201,197,039,0,0,
0xb110,190,069,307,347,361,000,1,1,
0xb111,042,004,295,385,049,237,0,0,
0xb112,342,214,111,253,198,112,0,0,
0xb113,194,150,100,396,348,261,0,0,
0xb114,219,085,363,264,324,137,0,0,
0xb115,071,021,351,133,026,012,0,0,
0xb116,371,230,167,175,334,106,0,0,
0xb117,396,166,156,317,325,210,0,0,
0xb118,248,102,418,185,027,359,0,0,
0xb119,101,037,407,054,176,234,0,0,
0xb11a,400,420,223,369,326,110,0,0,
0xb11b,425,182,212,238,028,432,0,0,
0xb11c,278,118,027,106,177,307,0,0,
0xb11d,130,054,016,422,326,183,0,0,
0xb11e,429,436,279,290,029,332,0,0,
0xb11f,008,199,268,159,178,207,0,0,
0xb120,307,134,083,027,327,000,1,1,
0xb121,159,070,072,343,304,405,0,0,
0xb122,011,006,335,038,280,000,1,1,
0xb123,037,215,324,354,155,156,0,0,
0xb124,336,151,139,222,304,305,0,0,
0xb125,188,087,128,091,007,180,0,0,
0xb126,041,022,391,406,156,056,0,0,
0xb127,066,232,380,275,305,378,0,0,
0xb128,365,167,195,143,008,254,0,0,
0xb129,218,103,184,012,157,129,0,0,
0xb12a,070,039,447,327,306,278,0,0,
0xb12b,095,248,435,196,008,154,0,0,
0xb12c,395,184,251,064,158,029,0,0,
0xb12d,247,240,380,134,351,000,2,1,
0xb12e,099,055,056,248,283,227,0,0,
0xb12f,124,265,044,117,433,102,0,0,
0xb130,424,200,307,259,135,251,0,0,
0xb131,276,136,128,284,127,000,2,1,
0xb132,128,071,112,443,433,316,0,0,
0xb133,154,007,100,312,136,324,0,0,
0xb134,006,217,363,180,285,200,0,0,
0xb135,305,152,352,049,434,349,0,0,
0xb136,158,088,168,364,137,224,0,0,
0xb137,183,023,156,233,286,100,0,0,
0xb138,035,233,419,101,435,422,0,0,
0xb139,335,169,408,417,137,000,2,1,
0xb13a,360,104,224,285,114,173,0,0,
0xb13b,212,040,154,263,322,000,1,1,
0xb13c,064,249,028,022,412,197,0,0,
0xb13d,364,185,017,338,114,073,0,0,
0xb13e,389,121,280,033,264,395,0,0,
0xb13f,241,056,268,349,413,270,0,0,
0xb140,094,266,084,217,115,146,0,0,
0xb141,393,201,073,086,265,295,0,0,
0xb142,418,137,335,401,414,170,0,0,
0xb143,271,073,324,270,116,046,0,0,
0xb144,123,282,140,138,265,368,0,0,
0xb145,422,218,129,007,415,243,0,0,
0xb146,447,153,391,322,000,000,3,2,
0xb147,300,089,380,191,093,268,0,0,
0xb148,152,299,196,059,243,000,2,1,
0xb149,004,234,185,375,392,019,0,0,
0xb14a,030,170,447,243,094,341,0,0,
0xb14b,329,436,112,243,217,000,2,1,
0xb14c,181,041,252,254,393,092,0,0,
0xb14d,034,251,241,123,095,000,1,1,
0xb14e,059,186,056,438,244,117,0,0,
0xb14f,358,122,045,307,394,439,0,0,
0xb150,211,057,308,175,096,314,0,0,
0xb151,063,267,044,245,190,000,2,1,
0xb152,088,203,112,359,394,339,0,0,
0xb153,387,138,101,228,371,214,0,0,
0xb154,240,074,364,096,073,090,0,0,
0xb155,092,283,352,412,222,000,1,1,
0xb156,117,219,168,280,372,287,0,0,
0xb157,417,155,157,149,074,163,0,0,
0xb158,269,090,420,017,223,312,0,0,
0xb159,121,300,408,333,372,187,0,0,
0xb15a,147,235,224,201,075,063,0,0,
0xb15b,446,171,213,344,224,385,0,0,
0xb15c,107,029,212,373,260,000,2,1,
0xb15d,324,316,017,081,076,136,0,0,
0xb15e,176,252,280,396,225,285,0,0,
0xb15f,028,187,269,265,374,160,0,0,
0xb160,327,123,085,133,350,036,0,0,
0xb161,353,059,073,053,358,143,0,0,
0xb162,205,268,336,317,202,233,0,0,
0xb163,057,204,325,186,351,109,0,0,
0xb164,357,140,141,054,053,258,0,0,
0xb165,382,075,129,369,203,133,0,0,
0xb166,234,285,392,238,352,009,0,0,
0xb167,087,220,381,106,054,331,0,0,
0xb168,386,156,196,422,204,207,0,0,
0xb169,411,092,185,117,353,082,0,0,
0xb16a,264,301,433,055,231,287,0,0,
0xb16b,116,237,437,301,204,107,0,0,
0xb16c,415,172,252,170,181,429,0,0,
0xb16d,440,108,241,038,330,304,0,0,
0xb16e,293,318,057,354,032,180,0,0,
0xb16f,145,253,046,222,182,329,0,0,
0xb170,444,189,308,091,331,204,0,0,
0xb171,023,124,406,033,080,000,2,1,
0xb172,322,334,113,275,182,402,0,0,
0xb173,174,270,102,143,332,277,0,0,
0xb174,027,205,364,012,034,153,0,0,
0xb175,052,141,353,327,183,302,0,0,
0xb176,351,350,169,196,333,177,0,0,
0xb177,204,286,158,338,035,053,0,0,
0xb178,056,222,420,207,184,375,0,0,
0xb179,081,157,409,075,160,250,0,0,
0xb17a,380,093,225,391,310,126,0,0,
0xb17b,233,302,213,259,012,275,0,0,
0xb17c,085,238,029,128,161,150,0,0,
0xb17d,110,174,018,443,311,026,0,0,
0xb17e,410,109,281,312,013,348,0,0,
0xb17f,262,319,269,180,162,223,0,0,
0xb180,114,254,085,049,311,099,0,0,
0xb181,140,190,074,364,014,248,0,0,
0xb182,439,126,337,233,163,123,0,0,
0xb183,291,335,325,101,312,446,0,0,
0xb184,316,271,141,417,015,321,0,0,
0xb185,169,206,130,112,438,196,0,0,
0xb186,021,142,393,428,140,072,0,0,
0xb187,320,352,381,289,221,000,2,1,
0xb188,346,287,197,165,439,097,0,0,
0xb189,198,223,186,033,141,419,0,0,
0xb18a,050,158,349,290,294,196,0,0,
0xb18b,350,368,437,217,439,170,0,0,
0xb18c,375,304,253,086,142,319,0,0,
0xb18d,227,239,242,401,291,194,0,0,
0xb18e,080,175,057,270,440,070,0,0,
0xb18f,379,384,046,138,143,392,0,0,
0xb190,404,320,309,007,292,267,0,0,
0xb191,256,000,322,441,143,000,3,2,
0xb192,109,191,113,417,292,000,1,1,
0xb193,408,127,102,059,120,167,0,0,
0xb194,433,336,365,202,269,043,0,0,
0xb195,286,272,354,070,418,365,0,0,
0xb196,138,208,169,386,121,240,0,0,
0xb197,437,143,158,254,270,116,0,0,
0xb198,016,353,421,123,419,265,0,0,
0xb199,315,288,410,438,121,140,0,0,
0xb19a,167,224,225,307,271,016,0,0,
0xb19b,020,160,214,175,420,338,0,0,
0xb19c,045,369,030,044,122,213,0,0,
0xb19d,344,305,019,359,272,089,0,0,
0xb19e,196,240,281,228,248,238,0,0,
0xb19f,049,176,270,096,397,113,0,0,
0xb1a0,074,386,086,412,099,436,0,0,
0xb1a1,373,321,074,280,249,311,0,0,
0xb1a2,226,257,337,423,398,186,0,0,
0xb1a3,078,193,326,291,100,062,0,0,
0xb1a4,103,402,142,160,250,211,0,0,
0xb1a5,403,338,130,028,399,086,0,0,
0xb1a6,255,273,393,344,101,409,0,0,
0xb1a7,280,209,382,212,250,284,0,0,
0xb1a8,133,419,198,081,400,160,0,0,
0xb1a9,432,354,186,396,102,309,0,0,
0xb1aa,284,290,265,251,184,278,0,0,
0xb1ab,309,225,438,133,228,060,0,0,
0xb1ac,162,161,254,377,382,352,0,0,
0xb1ad,014,371,242,317,079,257,0,0,
0xb1ae,313,306,058,186,228,133,0,0,
0xb1af,339,242,047,054,378,282,0,0,
0xb1b0,191,177,310,197,080,157,0,0,
0xb1b1,043,387,065,229,033,000,2,1,
0xb1b2,343,323,114,381,378,355,0,0,
0xb1b3,368,258,103,249,081,230,0,0,
0xb1b4,220,194,365,118,230,106,0,0,
0xb1b5,073,403,354,433,379,255,0,0,
0xb1b6,372,339,170,302,082,130,0,0,
0xb1b7,397,275,159,170,231,006,0,0,
0xb1b8,249,210,421,039,207,328,0,0,
0xb1b9,102,420,410,354,356,203,0,0,
0xb1ba,401,355,226,223,059,079,0,0,
0xb1bb,426,291,215,091,208,228,0,0,
0xb1bc,279,227,030,407,357,103,0,0,
0xb1bd,131,436,019,275,060,426,0,0,
0xb1be,430,372,282,418,209,301,0,0,
0xb1bf,009,307,271,286,358,176,0,0,
0xb1c0,308,243,086,155,060,052,0,0,
0xb1c1,160,006,075,023,210,201,0,0,
0xb1c2,012,388,338,339,359,076,0,0,
0xb1c3,038,324,327,207,061,399,0,0,
0xb1c4,337,259,142,076,038,274,0,0,
0xb1c5,189,195,131,391,187,149,0,0,
0xb1c6,042,405,394,260,336,299,0,0,
0xb1c7,067,340,382,128,038,174,0,0,
0xb1c8,366,276,198,444,188,050,0,0,
0xb1c9,219,211,187,312,337,372,0,0,
0xb1ca,244,421,181,039,247,188,0,0,
0xb1cb,096,357,438,049,189,123,0,0,
0xb1cc,396,292,254,365,338,272,0,0,
0xb1cd,248,228,243,060,040,147,0,0,
0xb1ce,273,437,059,376,189,023,0,0,
0xb1cf,125,373,047,244,339,345,0,0,
0xb1d0,425,309,310,113,041,220,0,0,
0xb1d1,277,244,299,428,017,096,0,0,
0xb1d2,302,007,115,167,245,000,2,1,
0xb1d3,155,389,103,165,316,120,0,0,
0xb1d4,007,325,366,034,018,443,0,0,
0xb1d5,306,261,355,349,167,318,0,0,
0xb1d6,332,023,171,218,317,193,0,0,
0xb1d7,184,406,159,086,019,069,0,0,
0xb1d8,036,341,148,402,168,218,0,0,
0xb1d9,336,277,411,270,317,093,0,0,
0xb1da,361,040,399,139,020,416,0,0,
0xb1db,213,422,215,281,169,291,0,0,
0xb1dc,065,358,204,150,318,166,0,0,
0xb1dd,365,293,020,018,295,042,0,0,
0xb1de,390,229,008,334,444,191,0,0,
0xb1df,242,439,271,202,146,066,0,0,
0xb1e0,095,374,260,071,295,389,0,0,
0xb1e1,394,310,076,386,445,264,0,0,
0xb1e2,419,246,064,255,147,139,0,0,
0xb1e3,272,008,327,123,289,000,2,1,
0xb1e4,124,391,316,439,446,164,0,0,
0xb1e5,423,326,132,307,148,039,2,4,
0xb1e6,262,120,176,362,397,000,2,1,
0xb1e7,301,025,383,044,446,237,0,0,
0xb1e8,153,407,372,360,149,112,0,0,
0xb1e9,005,343,188,055,262,000,2,1,
0xb1ea,031,278,176,371,274,137,0,0,
0xb1eb,330,041,439,239,424,013,0,0,
0xb1ec,182,424,428,108,126,335,0,0,
0xb1ed,208,359,244,423,275,210,0,0,
0xb1ee,060,295,232,291,424,086,0,0,
0xb1ef,359,057,048,160,127,235,0,0,
0xb1f0,212,440,037,028,276,110,0,0,
0xb1f1,237,376,299,344,425,433,0,0,
0xb1f2,089,311,288,212,128,308,0,0,
0xb1f3,388,247,104,081,277,183,0,0,
0xb1f4,241,009,093,396,426,059,0,0,
0xb1f5,266,392,355,265,128,208,0,0,
0xb1f6,118,328,344,133,083,000,2,1,
0xb1f7,418,263,160,276,254,406,0,0,
0xb1f8,270,026,149,403,281,000,2,1,
0xb1f9,295,408,411,013,106,156,0,0,
0xb1fa,148,344,400,328,255,032,0,0,
0xb1fb,447,280,216,197,404,181,0,0,
0xb1fc,299,042,205,065,106,056,0,0,
0xb1fd,325,425,020,381,256,379,0,0,
0xb1fe,177,360,009,249,405,254,0,0,
0xb1ff,029,272,118,107,129,000,2,1,
0xb200,328,059,261,433,257,279,0,0,
0xb201,354,441,076,302,406,154,0,0,
0xb202,206,377,065,170,108,029,0,0,
0xb203,058,312,328,039,084,352,0,0,
0xb204,358,075,316,354,234,227,0,0,
0xb205,383,011,132,223,102,000,3,5,
0xb206,235,393,121,365,085,252,0,0,
0xb207,088,329,384,234,127,000,1,1,
0xb208,387,091,372,102,384,106,0,0,
0xb209,412,027,188,418,086,325,0,0,
0xb20a,265,410,177,286,235,200,0,0,
0xb20b,117,345,440,155,385,076,0,0,
0xb20c,416,281,428,023,087,225,0,0,
0xb20d,441,043,244,339,236,100,0,0,
0xb20e,294,426,233,207,385,423,0,0,
0xb20f,146,362,049,076,088,000,2,1,
0xb210,445,037,391,064,173,000,2,1,
0xb211,024,060,300,260,213,049,0,0,
0xb212,323,442,289,128,363,198,0,0,
0xb213,175,378,444,065,073,000,2,1,
0xb214,201,314,093,139,214,396,0,0,
0xb215,053,076,356,008,363,271,0,0,
0xb216,352,012,345,323,066,146,0,0,
0xb217,205,394,160,192,215,022,0,0,
0xb218,230,330,149,060,364,171,0,0,
0xb219,082,093,412,376,067,046,0,0,
0xb21a,381,028,401,244,216,369,0,0,
0xb21b,234,411,216,113,365,244,0,0,
0xb21c,259,346,205,428,341,000,2,1,
0xb21d,111,109,021,044,269,000,2,1,
0xb21e,411,045,010,165,193,000,2,1,
0xb21f,263,427,272,034,342,019,0,0,
0xb220,288,363,261,349,045,342,0,0,
0xb221,141,126,077,218,194,217,0,0,
0xb222,440,061,066,360,343,092,0,0,
0xb223,292,444,328,229,045,242,0,0,
0xb224,318,379,317,097,195,117,0,0,
0xb225,170,315,133,413,344,439,0,0,
0xb226,022,078,122,281,046,315,0,0,
0xb227,321,013,384,150,196,190,0,0,
0xb228,347,396,373,018,345,065,0,0,
0xb229,199,331,189,334,321,215,0,0,
0xb22a,051,094,177,202,023,090,0,0,
0xb22b,351,030,440,071,173,413,0,0,
0xb22c,376,412,429,386,322,288,0,0,
0xb22d,228,348,245,255,024,163,0,0,
0xb22e,081,110,233,123,173,039,0,0,
0xb22f,380,046,049,439,323,188,0,0,
0xb230,405,429,038,134,025,063,0,0,
0xb231,257,364,301,174,386,159,0,0,
0xb232,110,127,289,318,324,261,0,0,
0xb233,409,062,187,026,136,000,2,1,
0xb234,434,445,094,055,175,012,0,0,
0xb235,287,381,357,371,151,161,0,0,
0xb236,139,143,345,239,301,036,0,0,
0xb237,164,079,161,108,359,380,0,0,
0xb238,017,014,150,423,152,234,0,0,
0xb239,316,397,413,292,302,109,0,0,
0xb23a,168,160,401,004,259,000,1,1,
0xb23b,194,095,217,029,153,134,0,0,
0xb23c,046,031,206,344,302,009,0,0,
0xb23d,345,413,021,213,005,332,0,0,
0xb23e,197,349,010,081,154,207,0,0,
0xb23f,223,112,273,224,303,082,0,0,
0xb240,075,047,262,092,006,232,0,0,
0xb241,374,430,077,408,155,107,0,0,
0xb242,227,365,066,276,131,429,0,0,
0xb243,252,128,329,145,280,305,0,0,
0xb244,104,064,318,013,430,180,0,0,
0xb245,404,446,133,329,132,055,2,4,
0xb246,256,382,122,197,281,205,0,0,
0xb247,281,385,066,431,080,000,2,1,
0xb248,134,080,374,381,133,402,0,0,
0xb249,433,016,189,250,282,278,0,0,
0xb24a,285,398,178,118,431,153,0,0,
0xb24b,310,161,441,434,134,029,0,0,
0xb24c,163,096,430,302,283,178,0,0,
0xb24d,015,032,245,445,432,053,0,0,
0xb24e,314,415,234,313,409,376,0,0,
0xb24f,340,177,050,182,111,251,0,0,
0xb250,192,113,038,050,260,126,0,0,
0xb251,044,048,301,366,409,069,0,0,
0xb252,344,431,290,234,112,151,0,0,
0xb253,369,194,106,103,261,026,0,0,
0xb254,221,129,094,418,410,349,0,0,
0xb255,074,065,357,287,112,224,0,0,
0xb256,373,447,346,155,262,099,0,0,
0xb257,398,383,162,024,411,249,0,0,
0xb258,250,146,150,339,113,124,0,0,
0xb259,103,081,413,208,263,446,0,0,
0xb25a,128,017,402,076,412,322,0,0,
0xb25b,427,399,218,219,388,197,0,0,
0xb25c,280,162,206,087,090,072,0,0,
0xb25d,132,098,022,403,240,222,2,4,
0xb25e,157,033,011,271,389,097,0,0,
0xb25f,010,416,274,140,091,419,0,0,
0xb260,309,178,262,008,241,295,0,0,
0xb261,161,114,078,324,390,170,0,0,
0xb262,186,050,067,192,092,045,0,0,
0xb263,039,432,329,061,241,195,0,0,
0xb264,338,195,318,376,391,070,0,0,
0xb265,190,131,134,245,093,392,0,0,
0xb266,216,066,123,113,242,268,0,0,
0xb267,068,385,429,219,143,331,0,0,
0xb268,367,211,374,368,018,000,2,1,
0xb269,220,147,190,440,070,168,0,0,
0xb26a,245,083,179,308,219,043,0,0,
0xb26b,097,018,441,177,369,366,0,0,
0xb26c,397,228,430,045,071,241,0,0,
0xb26d,249,163,246,361,220,116,0,0,
0xb26e,274,099,235,229,370,266,0,0,
0xb26f,126,035,050,098,072,141,0,0,
0xb270,426,417,039,413,221,016,0,0,
0xb271,278,180,302,282,370,339,0,0,
0xb272,303,115,291,150,073,214,0,0,
0xb273,156,051,106,019,222,089,0,0,
0xb274,008,434,095,334,198,239,0,0,
0xb275,307,196,358,203,348,114,0,0,
0xb276,333,132,346,071,050,436,2,4,
0xb277,185,067,162,213,199,312,0,0,
0xb278,037,151,082,348,187,048,0,0,
0xb279,337,213,414,397,051,062,0,0,
0xb27a,362,148,402,266,200,212,0,0,
0xb27b,214,084,218,134,349,087,0,0,
0xb27c,066,019,207,051,409,196,0,0,
0xb27d,092,229,023,318,201,285,0,0,
0xb27e,391,165,011,187,350,160,0,0,
0xb27f,243,100,274,055,052,035,0,0,
0xb280,096,036,263,371,202,185,0,0,
0xb281,121,245,079,239,178,060,0,0,
0xb282,420,181,067,108,327,382,0,0,
0xb283,273,117,330,423,029,258,0,0,
0xb284,125,052,319,292,179,133,0,0,
0xb285,150,435,135,160,328,008,0,0,
0xb286,197,123,303,030,158,290,0,0,
0xb287,302,133,386,171,180,033,0,0,
0xb288,154,069,375,040,329,355,0,0,
0xb289,179,004,190,355,031,231,0,0,
0xb28a,032,214,179,224,180,106,0,0,
0xb28b,331,149,442,092,330,256,0,0,
0xb28c,183,085,431,408,032,131,0,0,
0xb28d,209,021,246,276,008,006,0,0,
0xb28e,061,230,235,145,158,329,0,0,
0xb28f,360,166,051,013,307,204,0,0,
0xb290,213,101,040,329,009,079,0,0,
0xb291,238,037,302,197,158,229,0,0,
0xb292,090,247,291,066,308,104,0,0,
0xb293,390,182,107,381,010,426,0,0,
0xb294,242,118,096,077,159,302,0,0,
0xb295,267,053,358,392,309,177,0,0,
0xb296,263,347,261,011,052,000,2,1,
0xb297,419,199,163,129,160,202,0,0,
0xb298,271,134,152,445,309,077,0,0,
0xb299,070,414,313,012,399,000,2,1,
0xb29a,149,279,403,182,435,275,0,0,
0xb29b,215,219,050,137,150,155,0,0,
0xb29c,300,151,208,366,287,025,0,0,
0xb29d,326,086,023,234,436,175,0,0,
0xb29e,178,022,012,103,138,050,0,0,
0xb29f,030,231,275,418,287,372,0,0,
0xb2a0,329,167,263,287,437,248,0,0,
0xb2a1,355,103,079,155,139,123,0,0,
0xb2a2,207,038,068,288,445,000,2,1,
0xb2a3,059,248,331,166,437,148,0,0,
0xb2a4,085,184,319,035,140,023,0,0,
0xb2a5,384,135,350,289,345,000,2,1,
0xb2a6,236,055,124,219,265,221,0,0,
0xb2a7,089,264,387,087,415,096,0,0,
0xb2a8,114,200,375,403,117,245,0,0,
0xb2a9,413,136,191,271,266,121,0,0,
0xb2aa,266,071,180,140,415,443,0,0,
0xb2ab,118,281,443,008,319,000,1,1,
0xb2ac,143,216,431,324,267,194,0,0,
0xb2ad,442,152,247,192,416,069,0,0,
0xb2ae,295,088,236,061,219,000,2,1,
0xb2af,147,052,376,268,094,000,2,1,
0xb2b0,172,233,040,072,417,416,0,0,
0xb2b1,025,168,303,387,292,000,2,1,
0xb2b2,324,104,292,256,269,167,0,0,
0xb2b3,176,314,107,124,245,042,0,0,
0xb2b4,202,249,096,440,394,192,0,0,
0xb2b5,054,185,359,308,097,067,0,0,
0xb2b6,353,120,348,177,246,389,0,0,
0xb2b7,206,056,163,045,395,265,0,0,
0xb2b8,231,266,152,361,097,140,0,0,
0xb2b9,083,201,415,229,247,015,0,0,
0xb2ba,382,137,404,098,396,165,0,0,
0xb2bb,235,072,219,413,098,040,0,0,
0xb2bc,260,282,208,248,362,000,1,1,
0xb2bd,112,218,024,150,397,238,0,0,
0xb2be,412,153,013,019,099,113,0,0,
0xb2bf,264,089,275,161,075,435,0,0,
0xb2c0,289,264,030,225,138,000,2,1,
0xb2c1,142,234,080,345,374,013,0,0,
0xb2c2,441,170,069,214,076,335,0,0,
0xb2c3,293,331,082,226,211,000,2,1,
0xb2c4,319,315,320,398,375,086,0,0,
0xb2c5,171,250,136,266,077,235,0,0,
0xb2c6,023,186,124,135,226,111,0,0,
0xb2c7,048,122,387,376,433,232,0,0,
0xb2c8,348,331,376,319,078,308,0,0,
0xb2c9,200,267,192,187,227,184,0,0,
0xb2ca,052,202,180,056,377,059,0,0,
0xb2cb,078,138,443,371,079,209,0,0,
0xb2cc,377,348,432,240,055,084,0,0,
0xb2cd,229,283,248,382,204,406,0,0,
0xb2ce,082,219,236,251,354,282,0,0,
0xb2cf,107,154,052,056,157,000,2,1,
0xb2d0,406,090,041,435,205,032,0,0,
0xb2d1,259,300,304,303,354,182,0,0,
0xb2d2,111,235,292,172,057,000,1,1,
0xb2d3,136,171,108,040,206,379,0,0,
0xb2d4,435,106,097,356,355,255,0,0,
0xb2d5,288,316,360,224,058,130,0,0,
0xb2d6,140,252,348,093,207,005,0,0,
0xb2d7,165,187,164,408,356,155,0,0,
0xb2d8,018,123,153,277,058,030,0,0,
0xb2d9,317,332,415,145,035,352,0,0,
0xb2da,169,268,404,014,184,228,0,0,
0xb2db,195,204,220,156,333,103,0,0,
0xb2dc,047,139,209,025,036,425,0,0,
0xb2dd,346,349,197,340,185,128,0,0,
0xb2de,198,284,013,209,334,170,0,0,
0xb2df,224,220,077,036,325,294,0,0,
0xb2e0,076,156,265,393,186,201,0,0,
0xb2e1,375,365,253,261,335,076,0,0,
0xb2e2,228,301,069,130,037,225,0,0,
0xb2e3,253,237,058,445,187,101,0,0,
0xb2e4,172,321,314,336,423,000,2,1,
0xb2e5,405,382,309,182,312,000,2,1,
0xb2e6,257,317,125,051,014,174,0,0,
0xb2e7,282,253,114,366,164,049,0,0,
0xb2e8,135,189,377,235,313,198,0,0,
0xb2e9,434,124,365,377,015,074,0,0,
0xb2ea,012,334,181,246,165,396,0,0,
0xb2eb,311,269,170,114,314,272,0,0,
